fips,state_fips,county_fips,county,census_area,state,iso_3166_2,puma_estimate,homeowners_less_100ami,homeowners_less_150ami,mortgage_less_100ami,mortgage_less_150ami,total_homeowners,total_mortgages,100to150_ami_non_white,100to150_ami_white,predicted_foreclosure_rate,black_ho_share,white_ho_share,asian_ho_share,hisp_ho_share,other_ho_share,mortgage_share,med_owner_cost,med_owncost_income_ratio,cost_burden,share_cost_burden,share_severe_burden,prop_cb_test,RGDP_2012,Combined_Area,labor_force,employed,unemployed,unemp_rate,marital_rate
01001,01,001,Autauga County,594.436,Alabama,AL,Y,9401,10250,4931,5654,15518,9429,158,691,0.009,0.144,0.818,0.005,0.022,0.014,0.608,860,0.159,2390,0.25,0.108,0.253473326969986,1501769,0,26696,25927,769,0.0288058136050345,0.067
01009,01,009,Blount County,644.776,Alabama,AL,Y,10759,12906,4774,6412,16755,9322,146,2001,0.011,0.007,0.919,0.002,0.061,0.017,0.556,735,0.149,1628,0.202,0.07,0.174640635056855,869049,0,25592,24867,725,0.0283291653641763,0.067
01017,01,017,Chambers County,596.531,Alabama,AL,Y,6835,6916,2769,2817,9632,4560,6,75,0.014,0.349,0.633,0.001,0.012,0.006,0.473,559,0.136,1244,0.284,0.13,0.27280701754386,819345,0,16000,15506,494,0.030875,0.067
01021,01,021,Chilton County,692.854,Alabama,AL,Y,8812,8956,3570,3654,12419,5879,8,136,0.011,0.067,0.888,0.001,0.037,0.025,0.473,560,0.137,1697,0.287,0.155,0.288654533083858,929435,0,20155,19573,582,0.0288762093773257,0.067
01033,01,033,Colbert County,592.619,Alabama,AL,Y,10159,10751,4198,4683,15157,7299,61,531,0.009,0.119,0.853,0.003,0.009,0.022,0.482,612,0.144,1863,0.237,0.094,0.255240443896424,2375926,0,24091,23137,954,0.0395998505666016,0.067
01045,01,045,Dale County,561.15,Alabama,AL,Y,8256,8411,3868,4005,12479,6775,38,117,0.012,0.142,0.8,0.012,0.03,0.024,0.543,661,0.145,1318,0.218,0.091,0.194538745387454,2638931,0,20929,20237,692,0.0330641693344164,0.067
01051,01,051,Elmore County,618.485,Alabama,AL,Y,13744,14985,7209,8266,22687,13786,231,1010,0.008,0.134,0.831,0.003,0.01,0.023,0.608,856,0.159,2733,0.201,0.08,0.198244595966923,1709071,0,37822,36776,1046,0.0276558616678124,0.067
01065,01,065,Hale County,643.943,Alabama,AL,Y,2772,2999,927,1057,3671,1451,74,154,0.021,0.552,0.446,0,0,0.002,0.395,517,0.171,611,0.38,0.165,0.421088904203997,272988,0,6175,5917,258,0.0417813765182186,0.067
01079,01,079,Lawrence County,690.678,Alabama,AL,Y,6133,6440,2803,3066,9554,5166,44,263,0.009,0.11,0.781,0.001,0.014,0.097,0.541,715,0.145,1398,0.317,0.14,0.27061556329849,506829,0,14458,13976,482,0.0333379443906488,0.067
01083,01,083,Limestone County,559.936,Alabama,AL,Y,14327,18640,8136,11393,27532,18584,989,3323,0.005,0.099,0.848,0.009,0.026,0.024,0.675,970,0.147,2557,0.172,0.076,0.137591476538958,3268954,0,44967,43697,1270,0.0282429337069406,0.067
01099,01,099,Monroe County,1025.675,Alabama,AL,Y,4302,4339,1153,1176,5656,1938,28,9,0.014,0.377,0.579,0.004,0.008,0.034,0.343,441,0.141,642,0.31,0.186,0.331269349845201,699127,0,7445,7066,379,0.0509066487575554,0.067
01107,01,107,Pickens County,881.408,Alabama,AL,Y,3428,3516,1598,1663,5975,3428,23,64,0.012,0.353,0.637,0,0.005,0.007,0.574,848,0.143,488,0.215,0.087,0.142357059509918,404838,0,8032,7734,298,0.037101593625498,0.067
01121,01,121,Talladega County,736.775,Alabama,AL,Y,17117,17344,6538,6718,23191,10179,53,174,0.013,0.259,0.718,0.005,0.01,0.014,0.439,537,0.148,3076,0.279,0.114,0.302190784949406,3031903,0,36231,34921,1310,0.0361568822279264,0.067
05141,05,141,Van Buren County,708.143,Arkansas,AR,Y,3979,4023,1575,1599,5085,2242,4,40,0.013,0.004,0.96,0.001,0.016,0.029,0.441,519,0.147,661,0.292,0.114,0.294826048171276,642924,0,5736,5454,282,0.049163179916318,0.084
05145,05,145,White County,1035.075,Arkansas,AR,Y,13824,14344,5979,6402,19834,10164,32,488,0.015,0.02,0.936,0,0.031,0.025,0.512,597,0.14,2175,0.209,0.107,0.213990554899646,2231720,0,33670,32182,1488,0.0441936441936442,0.084
06005,06,005,Amador County,594.583,California,CA,Y,6102,7362,2906,3829,10687,6257,228,1032,0.009,0.001,0.885,0.005,0.087,0.051,0.585,1266,0.208,2442,0.363,0.171,0.390282883170849,1786635,0,14834,14254,580,0.0390993663206148,0.057
06021,06,021,Glenn County,1313.947,California,CA,Y,4452,4862,2347,2669,6760,3959,150,260,0.011,0.003,0.681,0.016,0.284,0.072,0.586,978,0.198,1152,0.339,0.186,0.290982571356403,1310042,0,13009,12206,803,0.0617264970405104,0.057
06033,06,033,Lake County,1256.464,California,CA,Y,9921,10857,4437,5031,15637,8119,242,694,0.016,0.018,0.855,0.01,0.095,0.082,0.519,982,0.202,3869,0.424,0.186,0.476536519275773,2189985,0,29063,27576,1487,0.0511647111447545,0.057
06043,06,043,Mariposa County,1448.816,California,CA,Y,2933,3250,1396,1639,5145,3013,45,272,0.012,0.018,0.878,0.007,0.055,0.063,0.585,1278,0.212,1001,0.404,0.227,0.332227016262861,862546,0,7637,7286,351,0.0459604556763127,0.057
06055,06,055,Napa County,748.362,California,CA,N,14094,20903,7241,12185,31490,20409,1867,4942,0.011,0.013,0.736,0.069,0.159,0.08,0.648,1926,0.201,7333,0.363,0.147,0.359302268606987,10283597,0,73378,71264,2114,0.0288097249856905,0.057
06089,06,089,Shasta County,3775.402,California,CA,N,26995,30166,13446,15834,45507,27021,484,2687,0.01,0.004,0.883,0.02,0.058,0.052,0.594,1116,0.197,10164,0.368,0.158,0.376151881869657,8412829,0,72978,69475,3503,0.0480007673545452,0.057
06099,06,099,Stanislaus County,1494.827,California,CA,N,51128,61610,30438,38812,99087,67918,5852,4630,0.013,0.017,0.594,0.056,0.306,0.108,0.685,1358,0.199,24263,0.348,0.125,0.357239612473866,23715709,0,242927,228115,14812,0.0609730495169331,0.057
06115,06,115,Yuba County,631.839,California,CA,Y,7635,9088,4441,5728,14865,9982,707,746,0.015,0.033,0.674,0.05,0.196,0.093,0.672,1284,0.199,3618,0.332,0.119,0.362452414345823,3345409,0,29798,27965,1833,0.0615141955835962,0.057
08003,08,003,Alamosa County,722.643,Colorado,CO,Y,3300,3684,1441,1741,4554,2301,169,215,0.009,0.003,0.561,0.007,0.413,0.079,0.505,682,0.163,623,0.295,0.1,0.270751847023033,743667,0,8433,8146,287,0.0340329657298708,0.073
08013,08,013,Boulder County,726.289,Colorado,CO,Y,37572,56965,23164,38435,84528,60141,2575,16818,0.008,0.004,0.875,0.033,0.071,0.031,0.711,1660,0.176,14031,0.257,0.099,0.233301740908864,27509931,0,194187,189792,4395,0.0226328230005098,0.073
08014,08,014,Broomfield County,33.034,Colorado,CO,Y,7311,11781,4743,8349,18564,13964,718,3752,0.007,0.009,0.838,0.058,0.073,0.04,0.752,1682,0.174,2894,0.22,0.068,0.207247207103982,6845862,0,40209,39253,956,0.0237757715934244,0.073
08025,08,025,Crowley County,787.421,Colorado,CO,Y,880,1025,385,501,1359,708,22,123,0.02,0,0.756,0.012,0.213,0.053,0.521,910,0.161,152,0.334,0.143,0.214689265536723,154568,0,1544,1481,63,0.0408031088082902,0.073
08031,08,031,Denver County,153,Colorado,CO,Y,69518,98729,46070,69867,148019,110724,8027,21185,0.01,0.063,0.707,0.031,0.177,0.063,0.748,1523,0.184,31291,0.279,0.106,0.282603590910733,72850983,0,417049,406197,10852,0.0260209232008709,0.073
08035,08,035,Douglas County,840.248,Colorado,CO,Y,29675,53422,21132,41255,97021,78603,2941,20806,0.009,0.008,0.879,0.037,0.059,0.028,0.81,2057,0.182,17033,0.22,0.077,0.216696563744386,17543547,0,196099,191594,4505,0.0229730901228461,0.073
08047,08,047,Gilpin County,149.896,Colorado,CO,Y,676,1121,391,712,2015,1407,38,407,0.016,0.002,0.935,0,0.057,0.019,0.698,1854,0.178,547,0.354,0.184,0.388770433546553,518503,0,3800,3716,84,0.0221052631578947,0.073
12083,12,083,Marion County,1584.546,Florida,FL,N,75009,75873,31345,31981,103276,49788,217,647,0.028,0.071,0.82,0.014,0.08,0.024,0.482,644,0.155,15759,0.312,0.128,0.316522053506869,9331478,0,138387,132975,5412,0.039107719655748,0.071
12087,12,087,Monroe County,983.282,Florida,FL,Y,8259,11507,3463,5379,16460,8386,803,2445,0.018,0.018,0.818,0.011,0.146,0.015,0.509,1372,0.198,4387,0.49,0.233,0.52313379441927,4523546,0,46287,45320,967,0.0208913949921144,0.071
12095,12,095,Orange County,903.429,Florida,FL,N,133342,162441,80841,104543,254359,175594,14507,14592,0.031,0.149,0.555,0.057,0.222,0.068,0.69,1241,0.19,53899,0.305,0.125,0.306952401562696,90245169,0,754778,732139,22639,0.0299942499648903,0.071
12111,12,111,St. Lucie County,571.926,Florida,FL,N,54841,61228,26728,31112,82966,45333,2665,3722,0.025,0.135,0.711,0.015,0.131,0.026,0.546,943,0.193,16320,0.355,0.156,0.360002647078287,8431479,0,145647,139777,5870,0.0403029241934266,0.071
12119,12,119,Sumter County,546.933,Florida,FL,Y,29855,30883,11970,12779,45578,19831,312,716,0.04,0.026,0.943,0.004,0.021,0.011,0.435,684,0.152,7212,0.349,0.159,0.363673037164036,2690053,0,32425,30868,1557,0.0480185042405551,0.071
12125,12,125,Union County,243.556,Florida,FL,Y,3042,3075,1261,1278,4161,1955,3,29,0.019,0.064,0.919,0.003,0.009,0.006,0.47,552,0.146,383,0.282,0.132,0.195907928388747,272507,0,4581,4441,140,0.030561012879284,0.071
13001,13,001,Appling County,507.081,Georgia,GA,Y,2924,2945,1045,1062,4061,1708,5,15,0.014,0.142,0.802,0.003,0.051,0.021,0.42,533,0.148,434,0.199,0.112,0.254098360655738,1427791,0,9299,8922,377,0.0405419937627702,0.06
13013,13,013,Barrow County,160.309,Georgia,GA,Y,11912,16023,7265,10466,20543,14108,651,3461,0.014,0.097,0.786,0.028,0.081,0.033,0.687,1049,0.164,3413,0.24,0.097,0.241919478310179,1930607,0,41392,40175,1217,0.0294018167761886,0.06
13029,13,029,Bryan County,435.967,Georgia,GA,Y,4046,4909,2367,3023,6911,4586,250,613,0.011,0.109,0.822,0.009,0.041,0.04,0.664,1000,0.175,1659,0.252,0.115,0.361753161796773,859218,0,19237,18652,585,0.0304101471123356,0.06
13043,13,043,Candler County,243.044,Georgia,GA,Y,1803,1837,583,602,2515,935,9,25,0.017,0.172,0.741,0,0.075,0.045,0.372,463,0.14,270,0.284,0.086,0.288770053475936,256331,0,5631,5459,172,0.030545196235127,0.06
13055,13,055,Chattooga County,313.338,Georgia,GA,Y,4471,4556,2031,2094,6767,3651,0,85,0.017,0.05,0.929,0,0.012,0.014,0.539,738,0.152,785,0.355,0.142,0.215009586414681,598372,0,10419,9876,543,0.0521163259429888,0.06
13059,13,059,Clarke County,119.2,Georgia,GA,N,10062,10976,5839,6516,18799,11810,254,660,0.007,0.209,0.702,0.009,0.068,0.027,0.628,980,0.161,3293,0.278,0.136,0.27883149872989,7083717,0,59878,57657,2221,0.0370920872440629,0.06
13071,13,071,Colquitt County,544.153,Georgia,GA,Y,7220,7348,3036,3108,10693,5535,22,106,0.011,0.155,0.729,0.005,0.099,0.049,0.518,720,0.165,965,0.213,0.104,0.174345076784101,1427794,0,21825,21118,707,0.0323940435280641,0.06
13079,13,079,Crawford County,324.888,Georgia,GA,Y,2108,2155,862,890,3249,1633,17,31,0.022,0.192,0.784,0.005,0.005,0.013,0.503,750,0.153,436,0.284,0.153,0.266993263931415,144163,0,5661,5449,212,0.0374492139198022,0.06
13091,13,091,Dodge County,495.89,Georgia,GA,Y,3476,3541,1124,1160,4849,1802,17,48,0.007,0.204,0.773,0,0.014,0.009,0.372,480,0.14,537,0.294,0.078,0.298002219755827,437600,0,7182,6785,397,0.0552770815928711,0.06
13107,13,107,Emanuel County,680.604,Georgia,GA,Y,3772,3843,1220,1259,5262,1956,18,53,0.012,0.26,0.71,0.001,0.018,0.016,0.372,476,0.14,602,0.266,0.128,0.307770961145194,680882,0,8440,7979,461,0.0546208530805687,0.06
13113,13,113,Fayette County,194.342,Georgia,GA,N,13288,18175,8328,12165,32750,23258,1587,3300,0.014,0.208,0.691,0.033,0.049,0.036,0.71,1419,0.157,5970,0.256,0.107,0.256685871528076,4669141,0,58196,56380,1816,0.0312048938071345,0.06
13123,13,123,Gilmer County,426.54,Georgia,GA,Y,5251,5473,2416,2568,7969,4271,33,189,0.006,0.003,0.93,0.001,0.045,0.029,0.536,736,0.159,1445,0.297,0.126,0.338328260360571,817723,0,12061,11622,439,0.0363983085979604,0.06
08053,08,053,Hinsdale County,1117.251,Colorado,CO,Y,129,146,61,75,230,132,2,15,0.02,0,0.941,0.015,0.019,0.026,0.574,,,37,0.314,0.229,0.28030303030303,44766,0,435,421,14,0.032183908045977,0.073
08057,08,057,Jackson County,1613.723,Colorado,CO,Y,148,180,86,107,347,237,5,26,0.015,0,0.843,0,0.157,0.02,0.683,1293,0.226,40,0.308,0.2,0.168776371308017,128935,0,974,952,22,0.0225872689938398,0.073
08059,08,059,Jefferson County,764.208,Colorado,CO,Y,70132,108212,43586,73210,158910,113618,5368,32712,0.009,0.005,0.881,0.023,0.078,0.027,0.715,1552,0.178,29389,0.247,0.089,0.258665000264043,30704185,0,331912,323735,8177,0.0246360481091374,0.073
08073,08,073,Lincoln County,2577.626,Colorado,CO,Y,906,1055,397,515,1398,728,22,127,0.026,0.005,0.954,0.006,0.025,0.021,0.521,912,0.167,120,0.271,0.072,0.164835164835165,362619,0,2402,2348,54,0.02248126561199,0.073
08083,08,083,Montezuma County,2029.527,Colorado,CO,Y,4195,4759,2006,2435,7518,4317,71,493,0.011,0.002,0.826,0.001,0.091,0.106,0.574,1033,0.172,1163,0.29,0.168,0.269400046328469,1823637,0,12774,12251,523,0.0409425395334273,0.073
08095,08,095,Phillips County,687.928,Colorado,CO,Y,716,834,314,407,1106,576,18,100,0.008,0,0.842,0,0.153,0.01,0.521,995,0.175,269,0.391,0.09,0.467013888888889,208315,0,2581,2541,40,0.0154978690430066,0.073
08105,08,105,Rio Grande County,911.958,Colorado,CO,Y,2367,2643,1033,1249,3267,1651,121,155,0.006,0,0.623,0.002,0.361,0.049,0.505,683,0.163,453,0.261,0.103,0.274379164142944,511851,0,5411,5195,216,0.0399186841618924,0.073
08111,08,111,San Juan County,387.488,Colorado,CO,Y,118,133,56,68,211,121,2,14,0,0,0.901,0,0.066,0.033,0.574,,,33,0.402,0.22,0.272727272727273,36973,0,552,536,16,0.0289855072463768,0.073
08123,08,123,Weld County,3987.238,Colorado,CO,Y,34549,50617,22035,35279,73366,53910,3417,12651,0.012,0.004,0.788,0.013,0.178,0.048,0.735,1394,0.186,15026,0.266,0.099,0.278723798924133,22020305,0,168146,163949,4197,0.0249604510365991,0.073
09015,09,015,Windham County,512.91,Connecticut,CT,N,16654,23942,9990,15537,30856,20790,415,6873,0.036,0.011,0.931,0.007,0.039,0.031,0.674,1397,0.19,6257,0.299,0.097,0.300962000962001,4688643,0,64909,62379,2530,0.0389776456269547,0.05
12001,12,001,Alachua County,875.02,Florida,FL,N,29755,34518,13634,17238,54151,30604,1258,3505,0.023,0.123,0.76,0.044,0.06,0.021,0.565,937,0.166,7857,0.255,0.092,0.256731146255391,12914477,0,138129,133983,4146,0.0300154203679169,0.071
12013,12,013,Calhoun County,567.334,Florida,FL,Y,2764,2810,1094,1131,3849,1752,14,32,0.03,0.095,0.817,0.002,0.046,0.049,0.455,618,0.151,424,0.289,0.116,0.242009132420091,253914,0,4773,4580,193,0.0404357846218311,0.071
12023,12,023,Columbia County,797.574,Florida,FL,Y,13597,13815,5637,5761,18599,8739,26,192,0.022,0.13,0.819,0.006,0.033,0.019,0.47,544,0.145,2710,0.286,0.116,0.310104130907427,2228549,0,29642,28651,991,0.0334322920180825,0.071
12039,12,039,Gadsden County,516.332,Florida,FL,Y,8834,9923,3508,4219,12257,5579,235,854,0.031,0.481,0.437,0.001,0.07,0.029,0.455,604,0.147,1567,0.271,0.102,0.280874708729163,1276171,0,18451,17671,780,0.0422741314833884,0.071
12055,12,055,Highlands County,1016.615,Florida,FL,Y,20873,21089,6631,6763,26824,9925,146,70,0.032,0.052,0.827,0.009,0.102,0.035,0.37,489,0.142,3395,0.292,0.116,0.342065491183879,2626612,0,35578,33902,1676,0.0471077632244646,0.071
12059,12,059,Holmes County,478.777,Florida,FL,Y,3444,3491,1586,1628,5438,2928,8,39,0.022,0.011,0.938,0.005,0.007,0.044,0.538,910,0.175,637,0.326,0.125,0.217554644808743,338550,0,6904,6654,250,0.0362108922363847,0.071
12073,12,073,Leon County,666.852,Florida,FL,N,30605,36525,17354,21896,60462,38646,1791,4129,0.03,0.184,0.725,0.035,0.039,0.022,0.639,1083,0.165,10065,0.259,0.095,0.260440925322155,14357206,0,154007,149129,4878,0.0316738849532813,0.071
04003,04,003,Cochise County,6165.69,Arizona,AZ,Y,22300,23211,10997,11789,32722,18437,602,310,0.014,0.026,0.687,0.017,0.249,0.051,0.563,746,0.157,5042,0.27,0.116,0.273471822964691,4589330,0,48756,45960,2796,0.05734678808762,0.053
04013,04,013,Maricopa County,9200.143,Arizona,AZ,N,478980,597940,283592,378026,958736,657908,38107,80853,0.011,0.028,0.737,0.037,0.177,0.065,0.686,1218,0.174,175551,0.264,0.103,0.266832140664044,229821077,0,2228930,2136668,92262,0.0413929553642331,0.053
05001,05,001,Arkansas County,988.77,Arkansas,AR,Y,3179,3210,1179,1208,4605,2032,4,27,0.018,0.155,0.822,0,0.014,0.014,0.441,568,0.137,408,0.18,0.075,0.200787401574803,999154,0,9405,9127,278,0.029558745348219,0.084
05009,05,009,Boone County,590.231,Arkansas,AR,Y,8708,8832,3564,3656,11587,5217,12,112,0.009,0,0.967,0.001,0.014,0.02,0.45,540,0.144,1280,0.238,0.087,0.245351734713437,1205065,0,15943,15441,502,0.0314871730540049,0.084
05019,05,019,Clark County,866.074,Arkansas,AR,Y,4440,4543,2029,2117,6212,3246,18,86,0.01,0.172,0.79,0.003,0.025,0.025,0.522,644,0.154,459,0.187,0.067,0.141404805914972,738073,0,9626,9263,363,0.0377103677539996,0.084
05029,05,029,Conway County,552.25,Arkansas,AR,Y,3755,3826,1714,1777,5327,2749,5,67,0.009,0.103,0.855,0.003,0.017,0.026,0.516,615,0.145,816,0.298,0.104,0.296835212804656,919314,0,8235,7884,351,0.0426229508196721,0.084
05043,05,043,Drew County,828.356,Arkansas,AR,Y,3396,3441,1078,1112,4798,1855,11,34,0.009,0.2,0.757,0.002,0.035,0.017,0.387,503,0.132,473,0.198,0.109,0.254986522911051,596119,0,7773,7375,398,0.0512028817702303,0.084
05051,05,051,Garland County,677.781,Arkansas,AR,Y,19134,19712,8744,9241,26773,13989,80,498,0.01,0.045,0.906,0.004,0.025,0.03,0.522,630,0.152,3934,0.273,0.105,0.281220959325184,3031464,0,41160,39650,1510,0.0366861030126336,0.084
05061,05,061,Howard County,588.554,Arkansas,AR,Y,2855,2881,1181,1199,3716,1671,4,22,0.018,0.177,0.731,0.006,0.069,0.068,0.45,491,0.14,438,0.282,0.126,0.262118491921005,553314,0,5646,5465,181,0.0320580942260007,0.084
05071,05,071,Johnson County,659.804,Arkansas,AR,Y,4630,4669,2113,2149,6568,3390,2,37,0.014,0.006,0.891,0.006,0.064,0.044,0.516,611,0.145,777,0.222,0.101,0.229203539823009,646733,0,10199,9739,460,0.0451024610255908,0.084
05085,05,085,Lonoke County,770.728,Arkansas,AR,Y,9732,11573,5471,6939,17291,11064,135,1706,0.015,0.04,0.907,0.008,0.027,0.024,0.64,904,0.155,2333,0.195,0.074,0.21086406362979,1157468,0,34008,32924,1084,0.0318748529757704,0.084
05097,05,097,Montgomery County,779.88,Arkansas,AR,Y,1784,1792,815,823,2496,1304,0,8,0.009,0.003,0.946,0,0.019,0.049,0.522,670,0.158,417,0.342,0.094,0.31978527607362,123868,0,2957,2821,136,0.0459925600270544,0.084
05101,05,101,Newton County,820.896,Arkansas,AR,Y,1850,1877,757,777,2462,1108,3,24,0.011,0,0.956,0.002,0.002,0.04,0.45,568,0.144,322,0.339,0.149,0.290613718411552,98983,0,3296,3182,114,0.0345873786407767,0.084
05111,05,111,Poinsett County,758.389,Arkansas,AR,Y,3900,3937,1366,1383,5375,2112,29,8,0.018,0.025,0.925,0,0.006,0.047,0.393,479,0.128,476,0.185,0.045,0.225378787878788,600795,0,9957,9617,340,0.0341468313749121,0.084
05123,05,123,St. Francis County,634.771,Arkansas,AR,Y,4327,4368,1516,1535,5963,2343,32,9,0.017,0.405,0.561,0.004,0.026,0.022,0.393,478,0.128,464,0.245,0.078,0.198036705078959,694742,0,8129,7716,413,0.050805757165703,0.084
05129,05,129,Searcy County,666.095,Arkansas,AR,Y,1857,1884,760,780,2472,1113,3,24,0.014,0,0.973,0,0.013,0.027,0.45,568,0.144,226,0.287,0.103,0.203054806828392,156717,0,2885,2756,129,0.0447140381282496,0.084
13309,13,309,Wheeler County,295.484,Georgia,GA,Y,1261,1270,451,458,1752,736,2,7,0.027,0.286,0.71,0,0,0.004,0.42,550,0.152,52,0.195,0.064,0.0706521739130435,108174,0,1681,1555,126,0.0749553837001785,0.06
13313,13,313,Whitfield County,290.464,Georgia,GA,N,14942,15649,6591,7142,22774,11957,591,116,0.012,0.023,0.743,0.009,0.219,0.032,0.525,720,0.148,2578,0.215,0.075,0.215605921217697,5214359,0,44040,42012,2028,0.0460490463215259,0.06
13319,13,319,Wilkinson County,447.308,Georgia,GA,Y,1585,1606,648,661,2443,1228,8,14,0.015,0.343,0.646,0,0.005,0.006,0.503,725,0.154,164,0.238,0.101,0.133550488599349,535277,0,4063,3906,157,0.0386413979817869,0.06
16015,16,015,Boise County,1899.237,Idaho,ID,Y,1438,1639,693,831,2168,1195,5,195,0.012,0,0.924,0.007,0.042,0.029,0.551,979,0.17,448,0.296,0.173,0.37489539748954,228762,0,3545,3395,150,0.0423131170662905,0.074
16021,16,021,Boundary County,1268.56,Idaho,ID,Y,2076,2197,949,1048,3138,1685,10,112,0.014,0,0.931,0,0.043,0.031,0.537,827,0.159,542,0.292,0.137,0.321661721068249,347973,0,5403,5163,240,0.0444197667962243,0.074
16045,16,045,Gem County,560.9,Idaho,ID,Y,3198,3340,1879,1999,5450,3655,7,135,0.007,0,0.899,0,0.075,0.08,0.671,1108,0.179,1032,0.344,0.098,0.282352941176471,349651,0,8389,8116,273,0.0325426153295983,0.074
16051,16,051,Jefferson County,1093.501,Idaho,ID,Y,3678,4411,1934,2537,5972,3538,58,675,0.011,0,0.908,0.005,0.067,0.056,0.593,836,0.161,1072,0.233,0.092,0.302996042962126,790400,0,14099,13776,323,0.0229094262004397,0.074
16057,16,057,Latah County,1075.996,Idaho,ID,Y,7287,8148,3343,3953,10983,5896,61,800,0.01,0,0.975,0.004,0.012,0.012,0.537,813,0.158,1157,0.233,0.079,0.19623473541384,1294709,0,20626,20085,541,0.0262290313196936,0.074
16067,16,067,Minidoka County,757.591,Idaho,ID,Y,3500,3615,1870,1977,5052,2959,20,95,0.013,0,0.724,0.001,0.257,0.061,0.586,830,0.162,527,0.187,0.056,0.178100709699223,822203,0,11492,11207,285,0.0247998607727115,0.074
16081,16,081,Teton County,449.456,Idaho,ID,Y,1417,1759,747,1018,2285,1354,22,320,0.007,0,0.895,0,0.084,0.067,0.593,866,0.163,472,0.243,0.069,0.348596750369276,322408,0,6670,6523,147,0.0220389805097451,0.074
17005,17,005,Bond County,380.279,Illinois,IL,Y,3093,3627,1332,1702,5053,2609,9,526,0.024,0.024,0.952,0.003,0.007,0.014,0.516,785,0.152,396,0.155,0.04,0.151782292065926,506827,0,7810,7522,288,0.036875800256082,0.052
17009,17,009,Brown County,305.607,Illinois,IL,Y,1337,1585,609,794,2032,1066,9,238,0.013,0,0.969,0,0.031,0,0.524,781,0.145,119,0.148,0.072,0.111632270168856,463876,0,3019,2948,71,0.0235177210997019,0.052
17019,17,019,Champaign County,996.266,Illinois,IL,N,21489,29175,11401,17109,44169,27587,916,6770,0.014,0.059,0.849,0.052,0.028,0.019,0.625,1041,0.157,5692,0.207,0.062,0.206329068039294,10222595,0,109493,105553,3940,0.0359840355091193,0.052
17029,17,029,Coles County,508.291,Illinois,IL,Y,9110,10119,4207,4999,14416,7374,35,974,0.018,0.005,0.973,0.009,0.005,0.009,0.512,721,0.143,1243,0.183,0.061,0.168565229183618,2334593,0,23969,23042,927,0.0386749551504026,0.052
17035,17,035,Cumberland County,346.024,Illinois,IL,Y,1856,2092,860,1037,2928,1498,9,227,0.016,0,0.988,0.001,0.006,0.004,0.512,743,0.144,289,0.183,0.076,0.192923898531375,1338737,0,6143,5940,203,0.033045743122253,0.052
17049,17,049,Effingham County,478.777,Illinois,IL,Y,6146,7264,2648,3415,10041,5185,18,1100,0.009,0,0.986,0,0.009,0.008,0.516,765,0.149,902,0.173,0.051,0.173963355834137,2031677,0,19404,18800,604,0.031127602556174,0.052
17055,17,055,Franklin County,408.889,Illinois,IL,Y,6750,7271,2793,3180,10295,4924,18,503,0.029,0,0.982,0.001,0.007,0.01,0.478,687,0.146,1155,0.223,0.105,0.234565393988627,1081495,0,16477,15621,856,0.0519512047095952,0.052
17065,17,065,Hamilton County,434.665,Illinois,IL,Y,1703,1853,645,755,2511,1115,7,144,0.017,0,0.996,0.002,0.002,0.002,0.444,632,0.143,171,0.156,0.074,0.153363228699552,360548,0,4444,4279,165,0.0371287128712871,0.052
18051,18,051,Gibson County,487.486,Indiana,IN,Y,5561,6534,3044,3804,10540,6721,24,949,0.024,0.01,0.972,0.001,0.005,0.013,0.638,898,0.142,861,0.146,0.03,0.128105936616575,3343492,0,19689,19196,493,0.0250393620803494,0.062
18059,18,059,Hancock County,306.016,Indiana,IN,Y,11589,15342,7402,10531,21987,15752,163,3591,0.016,0.024,0.94,0.007,0.008,0.025,0.716,1023,0.159,3302,0.192,0.068,0.209624174707974,2753013,0,41370,40210,1160,0.0280396422528402,0.062
18069,18,069,Huntington County,382.651,Indiana,IN,Y,7106,7874,4362,4999,11080,7227,32,736,0.02,0.001,0.967,0.007,0.013,0.018,0.652,786,0.151,1372,0.187,0.07,0.189843641898436,1378556,0,18409,17810,599,0.0325384322885545,0.062
18079,18,079,Jennings County,376.583,Indiana,IN,Y,4959,5450,2760,3155,7823,4957,0,491,0.017,0.006,0.976,0.003,0.013,0.005,0.634,808,0.153,1132,0.23,0.069,0.228363929796248,706193,0,13698,13254,444,0.0324134910205869,0.062
18085,18,085,Kosciusko County,531.381,Indiana,IN,Y,13914,16378,8113,10006,22658,14473,192,2273,0.013,0.002,0.93,0.005,0.053,0.02,0.639,833,0.154,2499,0.17,0.063,0.172666344227182,4686316,0,42801,41616,1185,0.0276862690124063,0.062
18095,18,095,Madison County,451.915,Indiana,IN,N,23334,24956,13062,14440,35286,22350,65,1557,0.024,0.048,0.919,0.003,0.02,0.016,0.633,773,0.149,4709,0.212,0.085,0.210693512304251,3508789,0,59353,57170,2183,0.0367799437265176,0.062
18105,18,105,Monroe County,394.509,Indiana,IN,N,16274,19637,9552,12046,30870,20261,247,3116,0.013,0.011,0.926,0.027,0.018,0.023,0.656,911,0.156,3852,0.19,0.075,0.190118947732096,6157213,0,70825,68475,2350,0.0331803741616661,0.062
18115,18,115,Ohio County,86.14,Indiana,IN,Y,1096,1446,634,915,1826,1198,1,349,0.014,0.002,0.974,0,0.011,0.019,0.656,1023,0.16,271,0.203,0.075,0.226210350584307,108080,0,3238,3126,112,0.0345892526250772,0.062
